Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Blossom, La Jirafa SAGA;Argentina;Enjoy the journey in this fun platform and Runner game thus begins her escape to Freedom. Help Blossom to escape the Zoo in part 1 and get the Ship to help her complete her journey in...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1834720/header.jpg?t=1737839660;BLJ Games;BLJ Games;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1834720/Blossom_La_Jirafa_SAGA/;Unknown;Unknown;Unknown;Unknown;Unknown
CANINE;Argentina;PSX style horror game about a boy looking for his dog, kidnapped by an evil corporation that runs experiments with pets.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2334780/header.jpg?t=1721933565;Puko;Puko;Windows;To be announced;Indie;https://store.steampowered.com/app/2334780/CANINE/;Unknown;Unknown;Unknown;Unknown;Unknown
County Hospital 2;Argentina;Paranormal Horror! Using just a handycam go inside a very dark abandoned hospital, the nightvision will help you to see, explore the place and face all kinds of brutal entities in a c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1775990/header.jpg?t=1744056819;LFR games;LFR games;Windows;To be announced;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/1775990/County_Hospital_2/;Unknown;Unknown;Unknown;Unknown;Unknown
DEBT DEADLINE;Argentina;A psycho-thriller narrative RPG, fusing a retro-cinematic art style with mechanics from visual novels and adventure games. Escape a procedurally generated looping nightmare. Manage yo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2558250/header.jpg?t=1702078123;Whispering Naked Man;Whispering Naked Man;Windows, macOS;To be announced;Adventure, RPG;https://store.steampowered.com/app/2558250/DEBT_DEADLINE/;Unknown;Unknown;Unknown;Unknown;Unknown
Deck of Souls;Argentina;Roguelite deck-building meets souls-like. Break out of an infinite loop to close the hell gates, turn enemies into cards, and build your own omnipotent Deck of Souls! Rolls included.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2088770/header_alt_assets_4.jpg?t=1736860191;HeroCraft PC;Bigboot Studios;Windows;To be announced;RPG, Strategy;https://store.steampowered.com/app/2088770/Deck_of_Souls/;Unknown;Unknown;Unknown;Unknown;Unknown
Deep Beyond;Argentina;Deep Beyond Is a first-person interactive thriller about a sea explorer and the mystery behind her father’s disappearance.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2841720/header.jpg?t=1717422385;Avix Games;Avix Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2841720/Deep_Beyond/;Unknown;Unknown;Unknown;Unknown;Unknown
Desert Pirates;Argentina;Prepare for epic vehicle combat! In this Roguelike convoy game, expand, conquer warlords, seize resources, and RIDE ON to eternal glory!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1454270/header.jpg?t=1724181812;Hernán Smicht;Hernán Smicht, Esteban Pisera, AXIOS;Windows;To be announced;Racing;https://store.steampowered.com/app/1454270/Desert_Pirates/;Unknown;Unknown;Unknown;Unknown;Unknown
Diesel Burners;Argentina;Diesel Burners is a fast-paced aerial shooter. Destroy hordes of enemies while collecting resources and power-ups. Buy, upgrade, and customize your character and planes, and put your ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2616320/header.jpg?t=1707418937;Syncromind;Syncromind Games;Windows, macOS;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2616320/Diesel_Burners/;Unknown;Unknown;Unknown;Unknown;Unknown
"DIGITAL EXORCIST case_(0);";Argentina;Step into a dark world where cyberdemons haunt humankind. When mutilated bodies start appearing all over this sleepy town in the Mississippi inaka, Sawyer, ex-AGENCY operative, now un...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2299040/header.jpg?t=1722034128;COOL BEANS PRODUCTIONS;COOL BEANS PRODUCTIONS;Windows;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/2299040/DIGITAL_EXORCIST_case_0/;Unknown;Unknown;Unknown;Unknown;Unknown
Doomsday Derby;Argentina;Play this indie arcade pixelated mini derby game! Destroy the cars that want to destroy you with a powerful gun and missiles in a battle arena. Avoid the chickens and destroy the gian...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2316860/header.jpg?t=1744056849;LFR games;LFR games;Windows;To be announced;Indie, Racing, Sports;https://store.steampowered.com/app/2316860/Doomsday_Derby/;Unknown;Unknown;Unknown;Unknown;Unknown
Dreieck;Argentina;Play as a lowly triangle in this fast-paced top-down shooter on a dystopian polygon-based universe. Defeat your oppressors, claim glory!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2354050/header.jpg?t=1730410957;Resaca Games;Resaca Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2354050/Dreieck/;Unknown;Unknown;Unknown;Unknown;Unknown
EONIA Revelations;Argentina;EONIA Revelations is a first-person graphic adventure set in a vast world that blends the beauty of fantasy with the fascination of science fiction, teeming with creatures to catalogu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2487710/header.jpg?t=1741654443;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2487710/EONIA_Revelations/;Unknown;Unknown;Unknown;Unknown;Unknown
Extreme Rally Raid;Argentina;Extreme Rally Raid is a 3D PC game, close to rally raid races experiences. Extreme races, long and strong stages, in natural environments with a lower human intervention.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2615040/header.jpg?t=1716521077;Punto Simu Studios;Punto Simu Studios;Windows, SteamOS + Linux;To be announced;Indie, Racing, Sports;https://store.steampowered.com/app/2615040/Extreme_Rally_Raid/;Unknown;Unknown;Unknown;Unknown;Unknown
Floppy Disks from Hell;Argentina;Help Floppy Disks to repair from the flames a broken cell phone due to a strange malfunction on a World scale!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2131080/header.jpg?t=1690900784;BLJ Games;BLJ Games;Windows;To be announced;Adventure, Casual;https://store.steampowered.com/app/2131080/Floppy_Disks_from_Hell/;Unknown;Unknown;Unknown;Unknown;Unknown
Goblin Cleanup;Argentina;A co-op cleaning game where you have to clean and rearrange a dungeon before the next adventurers come to complete it again.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2748340/header.jpg?t=1736372618;Crisalu Games;Crisalu Games;Windows;To be announced;Adventure, Casual, Indie, Simulation, Early Access;https://store.steampowered.com/app/2748340/Goblin_Cleanup/;Unknown;Unknown;Unknown;Unknown;Unknown
Goodbye Dr. Sanchez;Argentina;Goodbye Dr. Sanchez is a first person two player coop horror game where you must escape from the evil Dr. Sanchez’s imprisonment. Explore Sanchez’s domains. Avoid traps and other ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1456000/header.jpg?t=1687450418;Cinnamon Matcha;Cinnamon Matcha;Windows;To be announced;Action, Adventure, Casual;https://store.steampowered.com/app/1456000/Goodbye_Dr_Sanchez/;Unknown;Unknown;Unknown;Unknown;Unknown
Halftime Builders;Argentina;Halftime Builders is a game that mixes Tower Defense, Horde Survivor, RTS and Roguelike elements. Pick your defenses, build them up, collect scrap, level up and kill an endless amount...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2342720/header.jpg?t=1737481012;Bigboot Studios;Bigboot Studios;Windows, SteamOS + Linux;To be announced;Action, Casual, RPG, Strategy, Early Access;https://store.steampowered.com/app/2342720/Halftime_Builders/;Unknown;Unknown;Unknown;Unknown;Unknown
Hayaku! Island of Darkness;Argentina;Explore a mysterious island full of dangers and uncover the secrets behind the anomalous creatures that inhabit it in this retro-style metroidvania.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2402500/header.jpg?t=1713816338;Pizia Studios;Pizia Studios;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2402500/Hayaku_Island_of_Darkness/;Unknown;Unknown;Unknown;Unknown;Unknown
John's Tombstone;Argentina;Drive inside a dream, explore one of Saturn's moons, and discover the afterlife. John's Tombstone is a walking simulator, a story split in three chapters, each chapter very different ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1826820/header.jpg?t=1650394959;Bigboot Studios;Bigboot Studios;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/1826820/Johns_Tombstone/;Unknown;Unknown;Unknown;Unknown;Unknown
Liberators' Chronicles;Argentina;Liberators' Chronicles is an exciting turn-based strategy game that will take you to the South American independence campaigns. Liberate half a continent from the yoke of the Spanish ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2603120/header.jpg?t=1737467479;Digi Learnnials;Digi Learnnials;Windows;To be announced;Simulation, Strategy;https://store.steampowered.com/app/2603120/Liberators_Chronicles/;Unknown;Unknown;Unknown;Unknown;Unknown
Linked Worlds;Argentina;Linked Worlds is a JRPG with unique twists to the genre. Immerse yourself in strategic battles that take place in a grid-based movement system, 100 abilities to equip and unequip offe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2015360/header.jpg?t=1680376168;NicoDiti;NicoDiti;Windows;To be announced;Indie, RPG, Strategy;https://store.steampowered.com/app/2015360/Linked_Worlds/;Unknown;Unknown;Unknown;Unknown;Unknown
Little Locked Rooms;Argentina;Grab your magnifying glass and peek inside a series of tiny dioramas filled with crimes and carefully crafted mysteries! Think outside the box and solve them all in this new brand of ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2468670/header.jpg?t=1739114573;riolucci;riolucci;Windows, SteamOS + Linux;To be announced;Indie;https://store.steampowered.com/app/2468670/Little_Locked_Rooms/;Unknown;Unknown;Unknown;Unknown;Unknown
LOCOSOCCER 2;Argentina;LOCOSOCCER 2 is a crazy fast-paced physics-based casual football game that you can play everywhere with anybody or against anybody.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2173530/header.jpg?t=1735781760;TheGamePublisher.com;Startreming Games;Windows, macOS, SteamOS + Linux;To be announced;Casual, Sports;https://store.steampowered.com/app/2173530/LOCOSOCCER_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Los Infernales;Argentina;The infernals, a war game about brave warriors at the beginning of the 19th century. A game that combines runner, Hack and Slash and many shots in a story based on Gaucho wars.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2650400/header.jpg?t=1718216181;TMO Games;TMO Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2650400/Los_Infernales/;Unknown;Unknown;Unknown;Unknown;Unknown
Malvinas: La Ultima Carta;Argentina;The last survivor of a battalion (a teenage soldier) must protect the last letter of his fallen comrades. Undergo the hunger, cold and violence the Argentinean soldiers had to endure ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2584740/header.jpg?t=1741634105;El Burro Studio;El Burro Studio;Windows;To be announced;Action, Adventure, Free To Play;https://store.steampowered.com/app/2584740/Malvinas_La_Ultima_Carta/;Unknown;Unknown;Unknown;Unknown;Unknown
MEDAL WINNERS 24;Argentina;Win more medals than your opponents to rank at the top of the medal table in javelin throw, 100 metres, cycling, basketball shooting, pole vault, shot put, and other events across fou...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2645800/header.jpg?t=1722912704;Dual Gen Studios;Dual Gen Studios;Windows;To be announced;Casual, Indie, Racing, Simulation, Sports;https://store.steampowered.com/app/2645800/MEDAL_WINNERS_24/;Unknown;Unknown;Unknown;Unknown;Unknown
Noroi E: Susan's Memories;Argentina;Noroi E: Susan's Memories is a psychological horror game where Susan, desperate to help her boyfriend David, discovers an ancient curse that forces him to control demonic entities. In...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2411320/header.jpg?t=1734304725;Kristhian D. Muñoz, Cristian David García, CiberFly Studios;CiberFly Interactive Studios, CiberFly Studios;Windows;To be announced;Adventure, Indie, RPG, Strategy, Early Access;https://store.steampowered.com/app/2411320/Noroi_E_Susans_Memories/;Unknown;Unknown;Unknown;Unknown;Unknown
Ophelia's Chapter;Argentina;A story-rich, psychological-horror adventure game. Play as an urban witch with psychic abilities and delve into the mysteries of a world inspired by the work of Neil Gaiman and Stephe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2457500/header.jpg?t=1718145472;Red Tear Games;Red Tear Games;Windows, macOS;To be announced;Adventure;https://store.steampowered.com/app/2457500/Ophelias_Chapter/;Unknown;Unknown;Unknown;Unknown;Unknown
Parasomnum;Argentina;Minimalistic horror experience that offers 25-90 minutes of suspenseful gameplay as you try to escape from this unnerving reality.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2624020/header.jpg?t=1697425518;Lara the Pitbull;Lara the Pitbull;Windows;To be announced;Casual, Indie, Simulation;https://store.steampowered.com/app/2624020/Parasomnum/;Unknown;Unknown;Unknown;Unknown;Unknown
Phoenix Nightmare;Argentina;Step into inmersive horror experience in the desert of Arizona. Your car broke down after traveling miles. A few meters away is a suspicious abandoned gas station. Crazy kidnapper is ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2188230/header.jpg?t=1744056941;LFR games;LFR games;Windows;To be announced;Action, Indie, Simulation;https://store.steampowered.com/app/2188230/Phoenix_Nightmare/;Unknown;Unknown;Unknown;Unknown;Unknown
Pixi Poxi Autorunner Lab;Argentina;Pixi Poxi is a challenging autorunner rage puzzle platform game that will test the limits of your gaming skills. You will accompany a test subject on their quest to escape to freedom ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2590920/header.jpg?t=1732561484;Ghost Creative Studio;Ghost Creative Studio;Windows;To be announced;Casual, Indie, Early Access;https://store.steampowered.com/app/2590920/Pixi_Poxi_Autorunner_Lab/;Unknown;Unknown;Unknown;Unknown;Unknown
Pomberito;Argentina;Survive 5 nights in the heart of northeastern Argentina as a local farmer and reveal the truth behind the haunting tales of the Pombero in a world where folklore meets terror.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2761100/header.jpg?t=1740773693;Lara the Pitbull;Lara the Pitbull;Windows;To be announced;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/2761100/Pomberito/;Unknown;Unknown;Unknown;Unknown;Unknown
Power Solenoid;Argentina;Meet Rockhound, multidimensional traveler living inside Grand Palace, a place filled with strange creatures called Goblins! Discover their personalities and requests!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2323340/header.jpg?t=1724157437;Jupitron;Jupitron;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2323340/Power_Solenoid/;Unknown;Unknown;Unknown;Unknown;Unknown
Pretend Cars Racing;Argentina;An old school top-down racer with split-screen multiplayer.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2269280/header.jpg?t=1713562619;Patricio Marin;Patricio Marin;Windows;To be announced;Racing;https://store.steampowered.com/app/2269280/Pretend_Cars_Racing/;Unknown;Unknown;Unknown;Unknown;Unknown
Rogue Slime;Argentina;Rogue Slime: An engaging isometric 2D roguelike adventure where you maneuver a slime character through dynamic dungeons, utilizing slime ball attacks and a variety of power-ups to ove...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2723590/header.jpg?t=1703248578;Lunar Llama;Lunar Llama;Windows;To be announced;Action, Indie, RPG;https://store.steampowered.com/app/2723590/Rogue_Slime/;Unknown;Unknown;Unknown;Unknown;Unknown
Roots of Pacha;Argentina;"The charming and relaxing stone-age farming sim where you live in a thriving community exploring the wonderful world of Pacha. Discover ""ideas,"" domesticate crops, befriend animals, a...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1245560/1e2604ffc6ac13d4b1cde19ce67078d42f144dfc/header_alt_assets_3.jpg?t=1745341195;Soda Den;Soda Den;Windows, macOS, SteamOS + Linux;To be announced;Indie, RPG, Simulation;https://store.steampowered.com/app/1245560/Roots_of_Pacha/;Unknown;Unknown;Unknown;Unknown;Unknown
Runa & the Chaikurú Legacy;Argentina;A fantasy world like no other! Help Runa uncover the mysteries buried deep in the ruins of the ancient Chaikuru civilization, in a classic and epic 3D adventure platformer.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2283470/header.jpg?t=1744790035;QUByte Interactive, Fanny Pack Studios;Fanny Pack Studios;Windows, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/2283470/Runa__the_Chaikuru_Legacy/;Unknown;Unknown;Unknown;Unknown;Unknown
Snake Eyes Dungeon;Argentina;Enter the dungeon, get lost and roll the dice against the monsters! Play your chances against dangerous monsters like ghosts, werewolves or even the frankenstein monster himself!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/740240/header.jpg?t=1743095988;GrabTheGames, Tetabester, Inca Games;Tetabester;Windows;To be announced;Casual, Strategy;https://store.steampowered.com/app/740240/Snake_Eyes_Dungeon/;Unknown;Unknown;Unknown;Unknown;Unknown
Smithy Wars;Argentina;DISCOVER RECIPES. TRY OUT TACTICS. CUSTOMIZE A FIREBALL. Smithy Wars is a fighting game with a heavy focus on crafting and customizing spells. Equip and craft for your team and autoba...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1682580/header.jpg?t=1643326796;Bigboot Studios;Bigboot Studios;Windows, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation;https://store.steampowered.com/app/1682580/Smithy_Wars/;Unknown;Unknown;Unknown;Unknown;Unknown
Solar Raiders;Argentina;Suit up, grab your guns, and embark on a cosmic heist in this fast-paced bullet-hell roguelite. Solo or with friends, your goal is to overcome enemy packed dungeons and steal the Sola...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2379010/header.jpg?t=1726840546;Robi Studios;Robi Studios;Windows;To be announced;Action;https://store.steampowered.com/app/2379010/Solar_Raiders/;Unknown;Unknown;Unknown;Unknown;Unknown
Star Trek: Infinite;Argentina;Star Trek: Infinite is a grand strategy experience that lets you play your own Star Trek story as the leader of one of four major factions in the galaxy. Follow the specially crafted ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1622900/header.jpg?t=1697483511;Paradox Interactive;Nimble Giant Entertainment;Windows, macOS;To be announced;Adventure, Simulation, Strategy;https://store.steampowered.com/app/1622900/Star_Trek_Infinite/;Unknown;Unknown;Unknown;Unknown;Unknown
Stellar Serenity;Argentina;Stellar Serenity is a relaxation game where you process materials and craft items in a spaceship. No pressure, no chance to fail.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2410850/header.jpg?t=1697552868;Gran Idea Games;Gran Idea Games;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2410850/Stellar_Serenity/;Unknown;Unknown;Unknown;Unknown;Unknown
Street Paint Playground;Argentina;You are an artist with motor paint machine in a cool beach enviroment with some old walls to put your art into, the police and their dogs just want to stop the fun! make them happy wi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2150560/header.jpg?t=1744057797;LFR games;LFR games;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/2150560/Street_Paint_Playground/;Unknown;Unknown;Unknown;Unknown;Unknown
Tempomancy;Argentina;Overcome any obstacle in the surreal adventure of the Tempomancer and discover the secrets that the forbidden lands of Fissra hide, always with Time on your side.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2596840/header.jpg?t=1719549748;Wanderer Labs, Image Campus;Wanderer Labs;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2596840/Tempomancy/;Unknown;Unknown;Unknown;Unknown;Unknown
Tenebris Somnia;Argentina;Tenebris Somnia is a 2D survival horror adventure game with live action cutscenes. Unveil the depths of a disturbing story by solving puzzles and fighting horrible creatures.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2121510/header.jpg?t=1729129039;New Blood Interactive;Andrés Borghi, Saibot Studios;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2121510/Tenebris_Somnia/;Unknown;Unknown;Unknown;Unknown;Unknown
The Path Into The Abyss;Argentina;"""The Path into the Abyss"" is a hardcore first-person open-world survival shooter set in Buenos Aires with a backdrop of cosmic horror, combat mechanics, dynamic AI, and looting.";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3000460/header.jpg?t=1717876063;MXR Productions;MXR Productions;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/3000460/The_Path_Into_The_Abyss/;Unknown;Unknown;Unknown;Unknown;Unknown
Thumb Fighter;Argentina;These Thumbs are hungry for battle. You in?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1522620/header.jpg?t=1617921186;Avix Games;Avix Games;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1522620/Thumb_Fighter/;Unknown;Unknown;Unknown;Unknown;Unknown
Torii;Argentina;Let's fall together.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1589680/header.jpg?t=1734970657;Moswig;Moswig;Windows;To be announced;Indie;https://store.steampowered.com/app/1589680/Torii/;Unknown;Unknown;Unknown;Unknown;Unknown
Tracks n' Turrets;Argentina;Get ready to embark on an exciting strategy adventure in a fantasy world where mobility and strategic planning are essential for survival. Prepare to defend your kingdoms on the move ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2643560/header.jpg?t=1739447409;Ghost Creative Studio;Ghost Creative Studio;Windows;To be announced;Indie;https://store.steampowered.com/app/2643560/Tracks_n_Turrets/;Unknown;Unknown;Unknown;Unknown;Unknown
Trash Troopers: Earth Reclaim;Argentina;Instead of constructing cities, you're on a mission to clean up the mess left behind by the older generation. You'll guide your Troopers to pick up trash, dismantle old oil facilities...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2592010/header.jpg?t=1744057819;LFR games;LFR games;Windows;To be announced;Casual, Simulation, Strategy;https://store.steampowered.com/app/2592010/Trash_Troopers_Earth_Reclaim/;Unknown;Unknown;Unknown;Unknown;Unknown
Valeria the Pagan Priestess;Argentina;Valeria the Pagan Priestess is a savage and sexy celebration of old-school dark fantasy themes, modernized with visceral hack-and-slash combat!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2400650/header.jpg?t=1729267600;Skynet Games;Gauchobot;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2400650/Valeria_the_Pagan_Priestess/;Unknown;Unknown;Unknown;Unknown;Unknown
Valerosa;Argentina;Put yourself in the role of the courageous women and discover the challenges they had to face throughout the different eras. Fight for the fundamental rights of women in Argentina, ch...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2560960/header.jpg?t=1715707357;Team Ojeras;Team Ojeras;Windows;To be announced;Action, Casual, Indie, Strategy;https://store.steampowered.com/app/2560960/Valerosa/;Unknown;Unknown;Unknown;Unknown;Unknown
Vlad Circus: Descend Into Madness;Argentina;Vlad Circus: Descend into Madness puts your sanity to the test, challenging you to escape a labyrinth of nightmares and torment. Test your mind against a slow burn of puzzles, light s...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1702430/header.jpg?t=1733351119;Blowfish Studios;Indiesruption;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1702430/Vlad_Circus_Descend_Into_Madness/;Unknown;Unknown;Unknown;Unknown;Unknown
Waking Up: Way Back Home;Argentina;A child infiltrates a spaceship to carry out a secret rescue mission. His objective is compromised when they must make a forced landing on a strange planet. Explore this mysterious pl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2542530/header.jpg?t=1734631170;Nostalgic Brains;Nostalgic Brains;Windows, macOS, SteamOS + Linux;To be announced;Adventure;https://store.steampowered.com/app/2542530/Waking_Up_Way_Back_Home/;Unknown;Unknown;Unknown;Unknown;Unknown
WAVE RIDER;Argentina;WAVE RIDER is a fast racing game where gravity-defying machines meet at the finish line to return control to a virtual world. Race through many bending roads, make waves with your mac...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1316310/header.jpg?t=1686205800;Startreming Games;Startreming Games;Windows;To be announced;Action, Racing;https://store.steampowered.com/app/1316310/WAVE_RIDER/;Unknown;Unknown;Unknown;Unknown;Unknown
Wildsong;Argentina;A monster-taming Beast-Em-Up where you fight alongside elemental beasts and help your invoker fight their way through steel and elemental magic across four elemental shrines on the pa...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2834080/header.jpg?t=1710529058;Ravegan;Ravegan Mini;Windows;To be announced;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/2834080/Wildsong/;Unknown;Unknown;Unknown;Unknown;Unknown
DIGITAL EXORCIST CF1_DEFRAG;Argentina;After the mysterious death of a Superstar Idol, disgraced DATA Agent Sawyer must face his ultimate challenge yet, being an undercover high school teacher while also keeping the Missis...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2944390/header.jpg?t=1722034004;COOL BEANS PRODUCTIONS ;COOL BEANS PRODUCTIONS;Windows;To be announced;Adventure;https://store.steampowered.com/app/2944390/DIGITAL_EXORCIST_CF1_DEFRAG/;Unknown;Unknown;Unknown;Unknown;Unknown
Enough with the Witch;Argentina;Destroy the evil witch that contaminated the region and cursed their happy habitants to convert them into horrible (but cute) monsters. This auto attacker with deck building mechanics...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2910340/header.jpg?t=1729572624;Birdy Games;Birdy Games;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2910340/Enough_with_the_Witch/;Unknown;Unknown;Unknown;Unknown;Unknown
Tales of Old: Dominus;Argentina;The Battle of Brides is over, the kingdom lies in ruins. The corrupt rule, the just die or flee. As one of the defeated, forge your path of vengeance: Master warfare, claim and manage...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2761000/b11379b82a80ec000101b6e264aea858c0e8c667/header.jpg?t=1743612646;indie.io;Hvmana Industries MMD;Windows;To be announced;Action, Adventure, RPG, Simulation;https://store.steampowered.com/app/2761000/Tales_of_Old_Dominus/;Unknown;Unknown;Unknown;Unknown;Unknown
Almohadin: escape from the basement;Argentina;Almohadin: escape from the basement is an indie fast-paced 2D precision platformer packed with colorful visuals and bullet hell action. Face a story-rich cartoony adventure inspired b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3157360/afb9307943be0d3810658799ee28b012c7539976/header.jpg?t=1745344592;Talio Games;Talio Games;Windows;To be announced;Action, Adventure, Indie, Early Access;https://store.steampowered.com/app/3157360/Almohadin_escape_from_the_basement/;Unknown;Unknown;Unknown;Unknown;Unknown
Desvelado;Argentina;Turn off the lights, dodge the ghosts and go to sleep as soon as you can in this hand-crafted 2d platform experience! In this vampiric precision platformer you will overcome challengi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2878710/header.jpg?t=1744347821;Vampi Team;Valentín Zacarías, Pablo Cuello, Joacoyco;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2878710/Desvelado/;Unknown;Unknown;Unknown;Unknown;Unknown
All Knowledge Authority;Argentina;Be part of the All Knowledge Authority, and go in search of those forgotten mysteries in the corners of the world. Discover the secrets that forces that will surprise you want to hide...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2644090/header.jpg?t=1716669065;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/2644090/All_Knowledge_Authority/;Unknown;Unknown;Unknown;Unknown;Unknown
PISTA Motorsport;Argentina;Get behind the wheel! With realistic graphics and physics, a wide selection of Argentine racing cars, and various game modes, it provides an authentic and thrilling racing experience ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2434120/header.jpg?t=1744034620;Studio 56;REG Simulations;Windows;To be announced;Racing, Simulation, Sports, Early Access;https://store.steampowered.com/app/2434120/PISTA_Motorsport/;Unknown;Unknown;Unknown;Unknown;Unknown
