Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
The Oldest Edda;Brazil;Control the brave Runar, the toothy, one on a journey to the ends of Niflheim to fulfill a mission given by Odin: Stop a beast known as Grabak in exchange for survival. Venture into t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1745560/header.jpg?t=1707937126;Blind Harpy Gamedev;Blind Harpy Gamedev;Windows;21 Jan, 2024;Adventure;https://store.steampowered.com/app/1745560/The_Oldest_Edda/;Unknown;Unknown;Unknown;Unknown;Unknown
J and the Sewer World;Brazil;J accidentally kicks a ball, sending it into the manhole. Determined to recover it, he decides to enter the sewer. However, upon exploring the place, he realizes that the ball is not ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2763810/header.jpg?t=1705876995;KellenKyo;KellenKyo;Windows;21 Jan, 2024;Adventure, Indie;https://store.steampowered.com/app/2763810/J_and_the_Sewer_World/;Unknown;Unknown;Unknown;Unknown;Unknown
Matadouro: Grindhouse;Brazil;A brutally difficulty nightmare. A rogue detective infiltrates a cult compound to save a kidnapped woman and discovers a dark labyrinth of inhumane experiments and manmade flesh monst...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2745610/header.jpg?t=1706114536;Pulp Games;Pulp Games;Windows, macOS;18 Jan, 2024;Action;https://store.steampowered.com/app/2745610/Matadouro_Grindhouse/;Unknown;Unknown;Unknown;Unknown;Unknown
One Night in Kawami;Brazil;Meet a new friend in the dreamlike City of Rivers. One Night in Kawami is a short visual novel about meeting new friends in an unknown city and possibly reshaping reality as you thoug...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2615810/header.jpg?t=1739800248;Brand New Whatever;Brand New Whatever;Windows, macOS, SteamOS + Linux;17 Jan, 2024;Adventure, Indie;https://store.steampowered.com/app/2615810/One_Night_in_Kawami/;Unknown;Unknown;Unknown;Unknown;Unknown
Nephenthesys;Brazil;Blast off on a treacherous mission to recover an unidentified energy source amidst an alien onslaught! Nephenthesys is a vertical scrolling shoot’em up presented in widescreen top-d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2660400/header.jpg?t=1720816137;Eastasiasoft Limited;Let's Dev Studios, Eastasiasoft Limited;Windows;17 Jan, 2024;Action, Indie;https://store.steampowered.com/app/2660400/Nephenthesys/;Unknown;Unknown;Unknown;Unknown;Unknown
Tower of Samsara - Hidden Treasures;Brazil;Summon the forces of the Sun to face tough enemies in this hard souls-like puzzle platform 2D when a long dead Plutonian is resurected by the primordial light of the Sun seeking for a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1292460/header.jpg?t=1726239015;Ilex Games;Ilex Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/1292460/Tower_of_Samsara__Hidden_Treasures/;Unknown;Unknown;Unknown;Unknown;Unknown
The Four Paths;Brazil;Play as Roy and sacrifice everything in exchange for money. Play as William and atone for your sins with a brutal revenge.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2422360/header.jpg?t=1705353428;Hagane;Hagane;Windows;15 Jan, 2024;Indie, RPG, Strategy;https://store.steampowered.com/app/2422360/The_Four_Paths/;Unknown;Unknown;Unknown;Unknown;Unknown
sCATch 2: The Painter Cat;Brazil;sCATch 2 is a puzzle game where the goal is paint all colorful places of the maze and come to the exit. Combining colors and items with different mechanics on the way.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2719730/header.jpg?t=1705068168;Colossus Game Studio;Colossus Game Studio;Windows;12 Jan, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/2719730/sCATch_2_The_Painter_Cat/;Unknown;Unknown;Unknown;Unknown;Unknown
Last Dino Standing;Brazil;Last Dino Standing is a fast-paced game where you control a T-rex to avoid crazy elements.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2724780/header.jpg?t=1704836873;Vutune;Vutune;Windows;9 Jan, 2024;Action, Casual, Indie;https://store.steampowered.com/app/2724780/Last_Dino_Standing/;Unknown;Unknown;Unknown;Unknown;Unknown
Turi - Kaapora;Brazil;Protect the forest from invaders and become the guardian of nhe'ery in this 100% Brazilian Hack n' Slash.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2439460/58004cc62066c27e00da928208e77cb428b9204e/header.jpg?t=1744902431;Vortex Indie Games;Vortex Indie Games;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2439460/Turi__Kaapora/;Unknown;Unknown;Unknown;Unknown;Unknown
A Story of Distress;Brazil;You and your brother set off to the big city of Aston in order to become successful merchants, but things go wrong when your brother gets murdered, filling your heart with pure rage. ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/791760/header.jpg?t=1668174701;Yellow Panda Games;Yellow Panda Games;Windows;2 Apr, 2018;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/791760/A_Story_of_Distress/;Unknown;Unknown;Unknown;Unknown;Unknown
A Lost Room;Brazil;A Lost Room is an escape game without the boundaries of real world, powered by VR. In a place where anything can happen, what will you do to escape this huge complex alive?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/613040/header.jpg?t=1512752116;-;Cruel Byte;Windows;5 Apr, 2017;Adventure, Casual, Indie;https://store.steampowered.com/app/613040/A_Lost_Room/;Unknown;Unknown;Unknown;Unknown;Unknown
Kaze and the Wild Masks;Brazil;Go on a journey as Kaze in this 90’s classics inspired platformer. When the Crystal Islands get cursed, Kaze needs to save her friend Hogo while facing enraged living vegetables. Fi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/829280/header.jpg?t=1630663033;SOEDESCO;PixelHive;Windows;26 Mar, 2021;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/829280/Kaze_and_the_Wild_Masks/;Unknown;Unknown;Unknown;Unknown;Unknown
A HAUNTED HISTORY;Brazil;A Haunted History is a survival horror game, that focus mainly on the story. Discover everything by exploring the ambience, finding clues and solving puzzles, and also experiencing so...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1956140/header.jpg?t=1653670216;THE VISION;THE VISION;Windows;27 May, 2022;Action, Indie;https://store.steampowered.com/app/1956140/A_HAUNTED_HISTORY/;Unknown;Unknown;Unknown;Unknown;Unknown
A grande bagunça espacial - The big space mess;Brazil;Hello everyone! Welcome to the craziest adventure of your lives! The fearless Waldisglédson will face creatures from space and find allies on his journey!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/449220/header.jpg?t=1667413463;RMAL;RMAL;Windows;5 Apr, 2016;Action, Casual, Indie;https://store.steampowered.com/app/449220/A_grande_baguna_espacial__The_big_space_mess/;Unknown;Unknown;Unknown;Unknown;Unknown
Another Cat in Dungeons;Brazil;Another Cat in Dungeons is a sequence from A CAt in Dungeons. Save another cat from another dungeons going through turnable tabletops, finding the safest path to the goal. Use telepor...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1692390/header.jpg?t=1628768441;Day Art's Games;Day Art's Games;Windows;12 Aug, 2021;Casual, Indie, Strategy;https://store.steampowered.com/app/1692390/Another_Cat_in_Dungeons/;Unknown;Unknown;Unknown;Unknown;Unknown
A Cat in Dungeons;Brazil;Save a cat from a dungeons going through turnable tabletops, finding the safest path to the goal. Use teleports, mechanisms and your brain in puzzles carefully designed.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1574620/header.jpg?t=1624885308;Day Art's Games;Day Art's Games;Windows;24 Mar, 2021;Casual, Strategy;https://store.steampowered.com/app/1574620/A_Cat_in_Dungeons/;Unknown;Unknown;Unknown;Unknown;Unknown
A Butterfly's Dream;Brazil;Be a Butterfly in this beautiful and relaxing experimental game with no goals or enemies: Just fly around! Based on a Zen tale.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1880640/header.jpg?t=1717697480;Philosophical School of Games;Philosophical School of Games;Windows;4 Apr, 2022;Casual, Indie, Simulation;https://store.steampowered.com/app/1880640/A_Butterflys_Dream/;Unknown;Unknown;Unknown;Unknown;Unknown
80s Volleyball;Brazil;Welcome back to the 80s and this is 80s Volleyball a game based on 8bits 80s volleyball videogames, choose between 32 80s teams, compete in 8 80s tournaments or play in Season mode wh...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1578660/header.jpg?t=1622762850;Igor Ayello Borges;Igor Ayello Borges;Windows;3 Jun, 2021;Casual, Indie, Sports;https://store.steampowered.com/app/1578660/80s_Volleyball/;Unknown;Unknown;Unknown;Unknown;Unknown
7VR Wonders;Brazil;Explore the 7 wonders of the old world in this immersive and high fidelity VR experience from the comfort of your own home.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/539010/header.jpg?t=1667825162;VRMonkey;VRMonkey;Windows;2 Apr, 2017;Education;https://store.steampowered.com/app/539010/7VR_Wonders/;Unknown;Unknown;Unknown;Unknown;Unknown
4 The Elements;Brazil;4 The Elements is a 2D Action Platformer inspired by the best games of this genre from the 90s. Switch in real time between the four elements of nature to overcome challenges, acquire...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2081090/header.jpg?t=1695127391;Mito Games;Mito Games;Windows;25 Aug, 2023;Action, Adventure;https://store.steampowered.com/app/2081090/4_The_Elements/;Unknown;Unknown;Unknown;Unknown;Unknown
27 Pages;Brazil;A 2D fast-paced platformer about finishing what you started and exploring the human mind.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1459570/header.jpg?t=1723767611;Jonas Patrik;Jonas Patrik;Windows;1 Jan, 2021;Action, Indie;https://store.steampowered.com/app/1459570/27_Pages/;Unknown;Unknown;Unknown;Unknown;Unknown
10 Seconds to Win!;Brazil;10 seconds to win! is a platform game where you only have 10 seconds to complete each stage, be agile and skillful to complete all levels.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1846020/header.jpg?t=1709599899;Vergiu;Vergiu;Windows;28 Dec, 2021;Action, Casual, Indie;https://store.steampowered.com/app/1846020/10_Seconds_to_Win/;Unknown;Unknown;Unknown;Unknown;Unknown
171;Brazil;171 is an open world action adventure game with a Brazilian inspired ambience.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1269370/header.jpg?t=1732377870;Betagames Group;Betagames Group;Windows;17 Nov, 2022;Action, Indie, Early Access;https://store.steampowered.com/app/1269370/171/;Unknown;Unknown;Unknown;Unknown;Unknown
Leaf on Wind;Brazil;A relaxing, but challenging 3D game with low poly visuals and engaging music, where you take control of a small leaf, which flies in the direction that the wind blows, collecting item...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1601040/header.jpg?t=1629225989;Rouem;Rouem;Windows, SteamOS + Linux;7 May, 2021;Casual, Indie;https://store.steampowered.com/app/1601040/Leaf_on_Wind/;Unknown;Unknown;Unknown;Unknown;Unknown
Block Pieces - 3D Jigsaw Puzzle;Brazil;Block Pieces is a 3D jigsaw puzzle, minimalist and relaxing experience. Exercise your skill in reassembling 3D models back to their original form, while listening to a relaxing soundt...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2948750/header.jpg?t=1716918628;Anchor Games, Nato Games;Renato Gomes Marcacini, Leonardo Olivieri Carvalho;Windows;22 May, 2024;Casual, Indie;https://store.steampowered.com/app/2948750/Block_Pieces__3D_Jigsaw_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
Jujubos Puzzle;Brazil;Jujubos is a puzzle game that you need to use different tools to build a path until the end and rescue all the Jujubos.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1744400/header.jpg?t=1631802146;Dininho;Dininho;Windows;16 Sep, 2021;Casual;https://store.steampowered.com/app/1744400/Jujubos_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
Isolated Room;Brazil;What to do when your days are not going well? What to do when you need to wake up and manage a troubled life, in which you need to work, eat well and still have time for yourself? Iso...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2219520/header.jpg?t=1674327030;Black Hole Games;Black Hole Games;Windows;16 Dec, 2022;Casual, Indie, Simulation;https://store.steampowered.com/app/2219520/Isolated_Room/;Unknown;Unknown;Unknown;Unknown;Unknown
Hexagonal Explods;Brazil;Hexagonal Explods is a vertical shoot 'em up game where you need to defend the earth from aliens. Collect power ups, fight funny bosses and... well... SHOOT THEM UP!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2239450/header.jpg?t=1699186270;lemoniedev;lemoniedev;Windows;13 Mar, 2023;Action;https://store.steampowered.com/app/2239450/Hexagonal_Explods/;Unknown;Unknown;Unknown;Unknown;Unknown
Heart of Smoke;Brazil;Heart of Smoke is a platformer game with 90's feel. Players must clear the levels using two characters: the smoke wizard Eneen can fly by creating a bird and attack with bats. The nin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1052100/header.jpg?t=1726326330;IndigoWare, Huiyin Studio, Ezero Studios;IndigoWare;Windows;23 Mar, 2020;Action, Adventure, Indie;https://store.steampowered.com/app/1052100/Heart_of_Smoke/;Unknown;Unknown;Unknown;Unknown;Unknown
Greedy Bubble;Brazil;A brutally difficult arcade game about a cute and greedy bubble that's trapped inside a cave. Can you guide it out while collecting as many coins as you can?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1645570/header.jpg?t=1679690764;lemoniedev;lemoniedev;Windows;7 Jun, 2021;Casual;https://store.steampowered.com/app/1645570/Greedy_Bubble/;Unknown;Unknown;Unknown;Unknown;Unknown
Geko: In Search Of The Big Fly;Brazil;Geko is a friendly gecko with a delightful goal: catching the big fly to ensure a delicious meal! To help him on this thrilling adventure, you'll jump, climb platforms, dodge obstacle...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2534450/header.jpg?t=1741442794;Mid-Up Games;Mid-Up Games;Windows;4 Sep, 2023;Adventure, Indie;https://store.steampowered.com/app/2534450/Geko_In_Search_Of_The_Big_Fly/;Unknown;Unknown;Unknown;Unknown;Unknown
Floating Farmer - Logic Puzzle;Brazil;Build a path for the mothers and their babies, and bring the farms back to land.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1716390/header.jpg?t=1729022730;Mens Sana Interactive;Mens Sana Interactive;Windows, macOS;28 Aug, 2021;Casual;https://store.steampowered.com/app/1716390/Floating_Farmer__Logic_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
Flipper Soccer;Brazil;Play a quick game of Flipper Soccer - the game that mixes football with pinball. Control the flippers to score goals against your opponent, who can be your friend or the computer.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2349100/header.jpg?t=1734550792;JCP Games Studio;JCP Games Studio;Windows;5 Oct, 2023;Casual, Indie, Sports;https://store.steampowered.com/app/2349100/Flipper_Soccer/;Unknown;Unknown;Unknown;Unknown;Unknown
Fliese;Brazil;"""Fliese"" is a minimal logic puzzle game";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2264550/header.jpg?t=1675346035;LLamaze;LLamaze;Windows;2 Feb, 2023;Casual, Indie, Strategy;https://store.steampowered.com/app/2264550/Fliese/;Unknown;Unknown;Unknown;Unknown;Unknown
Fish and Groove;Brazil;How many fishes your rhythm can catch? Help the fisherman (or in this case, cat) to enchant the fishes as he performs beautiful songs inspired by classic Japanese melodies.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1460970/header.jpg?t=1632347740;IndigoWare;IndigoWare;Windows;10 Nov, 2020;Casual, Indie;https://store.steampowered.com/app/1460970/Fish_and_Groove/;Unknown;Unknown;Unknown;Unknown;Unknown
Fast Cubes;Brazil;Fast Cubes is a puzzle game with time limits. Your objective is to place the cubes in their respective slots. Pass through portals, avoid spikes and find keys to achieve your objectiv...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1490910/header.jpg?t=1622809392;lemoniedev;lemoniedev;Windows;25 Dec, 2020;Casual, Indie;https://store.steampowered.com/app/1490910/Fast_Cubes/;Unknown;Unknown;Unknown;Unknown;Unknown
Dreaming Sarah;Brazil;Dreaming Sarah is an adventure platformer where you play as Sarah, a girl who is in a coma. Explore the world around her and help her wake up!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/296870/header.jpg?t=1729103641;Asteristic Game Studio;Asteristic Game Studio, Anthony Septim;Windows, SteamOS + Linux;12 Mar, 2015;Adventure, Casual, Indie;https://store.steampowered.com/app/296870/Dreaming_Sarah/;Unknown;Unknown;Unknown;Unknown;Unknown
Doodle Harmony;Brazil;Find and match 100 cute doodle pairs scattered all over the screen in this point-and-click game. Can you match them all;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2606760/header.jpg?t=1726776798;Rebelião Studio;Rebelião Studio;Windows;30 Oct, 2023;Casual;https://store.steampowered.com/app/2606760/Doodle_Harmony/;Unknown;Unknown;Unknown;Unknown;Unknown
Dominoes Colors;Brazil;Dominoes Colors It is a puzzle relaxing game where you need to mix colors when put each piece on board. The mix result is the next step to solve the puzzle. The piece with a chequered...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2372580/header.jpg?t=1731167507;Pequi Hills Studio;Pequi Hills Studio;Windows;31 Jan, 2024;Casual, Indie;https://store.steampowered.com/app/2372580/Dominoes_Colors/;Unknown;Unknown;Unknown;Unknown;Unknown
Dininho Adventures: Definitive Edition;Brazil;"Help out Dininho in what might be the most heroic adventure of your life! Explore this colorfull and dangerous world, rescuing all the defenseless babies. But be carefull, ""He"" will b...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1577260/header.jpg?t=1631131510;Dininho;Dininho;Windows;29 Mar, 2021;Adventure;https://store.steampowered.com/app/1577260/Dininho_Adventures_Definitive_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Dininho Space Adventure;Brazil;Dininho sees an imminent threat on a planet within his system. Taken by a mixture of euphoria and concern, Dininho jumps into his ship and without thinking twice, takes off towards wh...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1616870/header.jpg?t=1631131655;Dininho;Dininho;Windows;15 Jun, 2021;Action, Indie;https://store.steampowered.com/app/1616870/Dininho_Space_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Demon Purge Saga;Brazil;A tale of revenge and intolerance guided by faith. Father Emmet starts his quest on the city of Parabollam to purge all the evil. A unique game mixing exorcism elements with match-3 b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1444950/header.jpg?t=1726326467;IndigoWare;IndigoWare;Windows;16 Nov, 2020;Casual, Indie, Strategy;https://store.steampowered.com/app/1444950/Demon_Purge_Saga/;Unknown;Unknown;Unknown;Unknown;Unknown
DeadShotZ;Brazil;Destroy the hordes of zombies that never seems to end in this endless arcade game! A creative modern twist on fantasy characters. Easy to learn with simple mechanics. Do your best to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1180110/header.jpg?t=1726326571;IndigoWare, Ezero Studios;IndigoWare;Windows;5 Nov, 2019;Action, Casual, Indie;https://store.steampowered.com/app/1180110/DeadShotZ/;Unknown;Unknown;Unknown;Unknown;Unknown
Dash & Swing;Brazil;A fast-paced action platformer, use your acrobatic skills to navigate through challenging levels. Swing and dash through a variety of obstacles to reach the end of each stage. With in...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2363780/header.jpg?t=1699546530;Innominatum Digital;Innominatum Digital;Windows;6 Nov, 2023;Action, Indie;https://store.steampowered.com/app/2363780/Dash__Swing/;Unknown;Unknown;Unknown;Unknown;Unknown
Cybergeist;Brazil;Cybergeist is being hunt by the cops unfairly, his alleged crime: be an android with the burst mode. Help him escape as long as you can in this cyberpunk-themed endless runner. Collec...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1457820/header.jpg?t=1726326387;IndigoWare;IndigoWare;Windows;13 Nov, 2020;Action, Casual, Indie, Racing;https://store.steampowered.com/app/1457820/Cybergeist/;Unknown;Unknown;Unknown;Unknown;Unknown
Cut Smash Wrap;Brazil;Destroy blocks using the combinations of the famous Rock, Paper, Scissors game! Smash scissors blocks using rock blocks, cut paper with scissor and wrap the rocks! Match 3 or 5 blocks...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1213860/header.jpg?t=1726326553;IndigoWare;IndigoWare;Windows;17 Dec, 2019;Casual, Indie, Strategy;https://store.steampowered.com/app/1213860/Cut_Smash_Wrap/;Unknown;Unknown;Unknown;Unknown;Unknown
Coralina;Brazil;A RETRO RPG about lost MEMORIES in the LIMBO! Coralina needs to solve cases, alongside a Crow with a tophat.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2246120/header.jpg?t=1728099046;ZNT Productions;Gabriel Maki;Windows;6 Jan, 2023;Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/2246120/Coralina/;Unknown;Unknown;Unknown;Unknown;Unknown
Cipher Monk;Brazil;Cipher Monk is a game about a numeric system made by the cistercian monks in the 13th century. Your goal is to use this numeric system to give the answer needed and solve the puzzles.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2772900/header.jpg?t=1708898509;Heavy Sheep;Heavy Sheep;Windows;14 Feb, 2024;Casual;https://store.steampowered.com/app/2772900/Cipher_Monk/;Unknown;Unknown;Unknown;Unknown;Unknown
Chess Dungeons;Brazil;Help the white pieces escape by solving chess puzzles ranging from beginner-level to more experienced challenges in this dungeon-themed sokoban-style game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2020080/header.jpg?t=1725286397;Remix Games;Remix Games, Luis Fae;Windows;25 Jul, 2022;Casual;https://store.steampowered.com/app/2020080/Chess_Dungeons/;Unknown;Unknown;Unknown;Unknown;Unknown
Catch Up;Brazil;"Welcome to the enchanting world of ""Catch Up""! Get ready to embark on an exciting precision platforming adventure like you've never seen before! Join an epic journey with a brave cat ...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2547030/header.jpg?t=1726776664;Rebelião Studio;Rebelião Studio;Windows;15 Sep, 2023;Casual, Indie;https://store.steampowered.com/app/2547030/Catch_Up/;Unknown;Unknown;Unknown;Unknown;Unknown
Cat Leather Jackets;Brazil;A graphic novel styled music/rhythm game about a teenage punk rock and ska punk band.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1673830/header.jpg?t=1735598188;Garoa Studios;diogoh3x, Garoa Studios;Windows;1 Dec, 2023;Casual, Indie;https://store.steampowered.com/app/1673830/Cat_Leather_Jackets/;Unknown;Unknown;Unknown;Unknown;Unknown
Cartomante – Fortune Teller;Brazil;A branching visual novel with multiple endings about fortune telling for eccentric clients with tarot cards.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1361760/header.jpg?t=1735571142;Garoa Studios;Garoa Studios;Windows;1 Sep, 2020;Indie;https://store.steampowered.com/app/1361760/Cartomante__Fortune_Teller/;Unknown;Unknown;Unknown;Unknown;Unknown
Buddy and Lucky Solitaire;Brazil;City or countryside? Play Classic Solitaire where you feel like it today, with your pet friends Buddy and Lucky.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1596750/header.jpg?t=1728745435;Mens Sana Interactive;Mens Sana Interactive;Windows, macOS;23 Jun, 2021;Casual;https://store.steampowered.com/app/1596750/Buddy_and_Lucky_Solitaire/;Unknown;Unknown;Unknown;Unknown;Unknown
BlackJack Math Cross Numbers;Brazil;Tease your brain in this ambient logic game where you have to make the math match 21 as a result horizontal and vertically (because we're talking about blackjack, right?) Swap the car...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1520610/header.jpg?t=1685926437;Heavy Sheep;Heavy Sheep;Windows;22 Sep, 2021;Casual, Indie;https://store.steampowered.com/app/1520610/BlackJack_Math_Cross_Numbers/;Unknown;Unknown;Unknown;Unknown;Unknown
BlackJack Math;Brazil;BlackJack Math is a game about mixing the cards to match the correct formula in order to get 21 as a result. Swap the cards in order to find the correct order to solve the puzzles.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1341220/header.jpg?t=1728907234;Heavy Sheep;Heavy Sheep;Windows, macOS;20 Aug, 2020;Casual;https://store.steampowered.com/app/1341220/BlackJack_Math/;Unknown;Unknown;Unknown;Unknown;Unknown
Bioguard;Brazil;Bioguard is a tower defense roguelite with a biological theme. Help the immune system using a variety of towers, skills and special cards. Develop your strategy to protect your body f...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2669910/header.jpg?t=1711119197;Bee Legacy Publishing;GOROGUI Games;Windows;12 Feb, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/2669910/Bioguard/;Unknown;Unknown;Unknown;Unknown;Unknown
(Dis)assemble;Brazil;Combine characters with unique abilities in this co-op puzzle game! Together they are stronger, but apart they can be in more than one place at the same time...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1870660/header.jpg?t=1695662359;Dragon Fruit Studio;Dragon Fruit Studio;Windows;25 Sep, 2023;Casual, Strategy;https://store.steampowered.com/app/1870660/Disassemble/;Unknown;Unknown;Unknown;Unknown;Unknown
30 Days of Tower;Brazil;By managing your tower during the day you prepare yourself for the dangers of the night, the king depends on you to dominate this territory. Will you be able to survive 30 days in thi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2824400/header.jpg?t=1722258032;Notório Gamer;DiogoCTX;Windows;29 Jul, 2024;Indie, Strategy, Early Access;https://store.steampowered.com/app/2824400/30_Days_of_Tower/;Unknown;Unknown;Unknown;Unknown;Unknown
Asleep - Ato 1;Brazil;Immersed in her nightmares, in a chaotic reality, confused and all alone. The only safe place is her room, but not forever... She wanders through an empty city and strange places whil...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1583850/header.jpg?t=1740509280;Nuuvem Inc;Black Hole Games;Windows, macOS, SteamOS + Linux;9 May, 2024;Adventure, Indie;https://store.steampowered.com/app/1583850/Asleep__Ato_1/;Unknown;Unknown;Unknown;Unknown;Unknown
AlphaBlue;Brazil;Cross the universe, shoot aliens, upgrade your weapons and face powerful bosses with AB in this retro inspired lateral shoot 'em up to save the world. Adventure into Campaign Mode or ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2151370/header.jpg?t=1712706531;Dream Stories;Dream Stories;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2151370/AlphaBlue/;Unknown;Unknown;Unknown;Unknown;Unknown
The Crown Stones: Mirrah;Brazil;The Crown Stones: Mirrah is a dark fantasy metroidvania game focused on action-combat and challenging mechanics with pixel perfect graphics.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1827560/header.jpg?t=1728913650;QUByte Interactive;Frater;Windows;To be announced;Action, Adventure, RPG;https://store.steampowered.com/app/1827560/The_Crown_Stones_Mirrah/;Unknown;Unknown;Unknown;Unknown;Unknown
Defender Bros;Brazil;Prepare your defenses during the day and survive until dawn. Defender Bros is a Top-Down Tower Defense Roguelike where you play as a Soldier defending your Base. Pick between multiple...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2526880/header.jpg?t=1736873968;The Bueno Interactive;Lucky Dart;Windows;2 Oct, 2024;Action, Indie, Strategy, Early Access;https://store.steampowered.com/app/2526880/Defender_Bros/;Unknown;Unknown;Unknown;Unknown;Unknown
Burning Skies;Brazil;Burning Skies is a frantic roguelite bullet hell. Join the resistance and assemble the ultimate warjet, shoot take down giant bosses and avoid many dangers to destroy the tyrants who ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1915690/65e91c44ecd2665efd4f59a28c13cdcc444c6773/header.jpg?t=1744652656;NukGames;NukGames;Windows;To be announced;Action, Casual, Indie, Early Access;https://store.steampowered.com/app/1915690/Burning_Skies/;Unknown;Unknown;Unknown;Unknown;Unknown
