Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Short Circuit VR;Belgium;Short Circuit VR is an electronics lab simulator in Virtual Reality. You can build your own electronic circuits with the components provided, learn basic electronics by completing cha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/970800/header.jpg?t=1584006769;N/A;Stefan Bauwens, Cindy Ho;Windows;To be announced;Indie, Simulation, Early Access;https://store.steampowered.com/app/970800/Short_Circuit_VR/;Unknown;Unknown;Unknown;Unknown;Unknown
Divine Commander;Belgium;Divine Commander is an Action-RTS designed specifically for the controller. Play as a powerful Greek god to dominate the battlefield. Build your base, command your army, and lead them...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/957060/header.jpg?t=1601197899;Salty Lemon Entertainment;Salty Lemon Entertainment;Windows;To be announced;Action, Indie, Strategy;https://store.steampowered.com/app/957060/Divine_Commander/;Unknown;Unknown;Unknown;Unknown;Unknown
Shredders;Belgium;Break into the snowboarding event of the year in the hope of scoring a wildcard entry to an exclusive invitational. To prove you’re up to the challenge, master the art of park ridin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1874170/header.jpg?t=1733415105;FoamPunch;FoamPunch;Windows;To be announced;Action, Simulation, Sports;https://store.steampowered.com/app/1874170/Shredders/;Unknown;Unknown;Unknown;Unknown;Unknown
Antigraviator;Belgium;Antigraviator is a sleek new take on the anti-gravity racing genre. Use traps, power-ups and boosts to overtake your opponents and dominate the track in single player or multiplayer m...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/621020/header.jpg?t=1728468674;Iceberg Interactive;Cybernetic Walrus;Windows;To be announced;Action, Indie, Racing, Sports;https://store.steampowered.com/app/621020/Antigraviator/;Unknown;Unknown;Unknown;Unknown;Unknown
Ary and the Secret of Seasons;Belgium;Take control of the seasons and use them to solve puzzles, defeat enemies, and discover the beautiful world of Valdi in this award-winning indie adventure.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/935570/header.jpg?t=1725490715;Maximum Entertainment;eXiin, Fishing Cactus;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/935570/Ary_and_the_Secret_of_Seasons/;Unknown;Unknown;Unknown;Unknown;Unknown
The Almost Gone;Belgium;Experience the intricate dioramas and connections of your life, and the ripples we all make, in this award-winning narrative puzzle game about death, loss, and mental health.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1115780/header.jpg?t=1726147031;Playdigious Originals, XD;Happy Volcano;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/1115780/The_Almost_Gone/;Unknown;Unknown;Unknown;Unknown;Unknown
Healer's Quest;Belgium;Healer’s Quest is a comedy RPG where you play as the most underappreciated party member in any fantasy realm: the Healer. As per usual, your teammates are a band of inept jerks.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/598490/header.jpg?t=1721202209;Rablo Games;Rablo Games;Windows;To be announced;Indie, RPG;https://store.steampowered.com/app/598490/Healers_Quest/;Unknown;Unknown;Unknown;Unknown;Unknown
Liftoff®: Micro Drones;Belgium;Explore the world of FPV like never before! In Liftoff®: Micro Drones any indoor area becomes an exciting aerial playground. Explore, customize and compete in this simulator dedicate...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1432320/header.jpg?t=1741611931;LuGus Studios;LuGus Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Racing, Simulation, Sports, Early Access;https://store.steampowered.com/app/1432320/Liftoff_Micro_Drones/;Unknown;Unknown;Unknown;Unknown;Unknown
Liftoff®: FPV Drone Racing;Belgium;Liftoff® is a drone simulator that translates the rush of first-person view drone flight to the digital world. Join the biggest community for virtual FPV racing and freestyle!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/410340/header.jpg?t=1745306589;LuGus Studios;LuGus Studios;Windows, macOS, SteamOS + Linux;To be announced;Indie, Racing, Simulation, Sports;https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/;Unknown;Unknown;Unknown;Unknown;Unknown
Cubism;Belgium;Challenge your mind in Cubism, a deceptively simple VR puzzle game where you assemble increasingly complex shapes out of colorful blocks.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/804530/header.jpg?t=1743707675;Vanbo LLC, Creature Label;Thomas Van Bouwel;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/804530/Cubism/;Unknown;Unknown;Unknown;Unknown;Unknown
Deisim;Belgium;Live the experience of being a powerful god and create the world to see the growth of mankind.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/525680/header.jpg?t=1737630329;Myron Games;Myron Games;Windows;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/525680/Deisim/;Unknown;Unknown;Unknown;Unknown;Unknown
Space Pirate Trainer;Belgium;Space Pirate Trainer is the official trainer for wannabe space pirates in VR. Pick up your blasters, put on your sneakers, and dance your way into the Space Pirate Trainer hall of fame.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/418650/header.jpg?t=1667031863;I-Illusions;I-Illusions;Windows;To be announced;Action;https://store.steampowered.com/app/418650/Space_Pirate_Trainer/;Unknown;Unknown;Unknown;Unknown;Unknown
Hubris;Belgium;Hubris is a VR action-adventure game set in a unique and colourful Sci-Fi universe, with immersive movement options, including swimming, climbing, and jumping. Players will have to ga...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1265800/header.jpg?t=1708101058;Cyborn B.V.;Cyborn B.V.;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/1265800/Hubris/;Unknown;Unknown;Unknown;Unknown;Unknown
You Suck at Parking® - Complete Edition;Belgium;You Suck at Parking® is the only racing game where your goal is to stop and parking your ride is more important than your driving skills. It’s a hot race against the clock as you d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/837880/header.jpg?t=1743421027;Curve Games;Happy Volcano;Windows;To be announced;Action, Indie, Racing, Sports;https://store.steampowered.com/app/837880/You_Suck_at_Parking__Complete_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Divinity: Original Sin 2 - Definitive Edition;Belgium;The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/435150/header.jpg?t=1725653917;Larian Studios;Larian Studios;Windows, macOS;To be announced;Adventure, RPG, Strategy;https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Divinity: Original Sin - Enhanced Edition;Belgium;Gather your party and get ready for the kick-ass new version of GameSpot's PC Game of the Year 2014. With hours of new content, new game modes, full voiceovers, split-screen multiplay...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/373420/header.jpg?t=1725654082;Larian Studios;Larian Studios;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Hoverloop;Belgium;Hoverloop is a multiplayer arena shooter that features customizable hover drones in high-speed combat. Players take their mechanized gladiators into a battle for glory across a multit...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/613620/header.jpg?t=1573555315;Cronos Interactive;Not A Company;Windows;To be announced;Action, Indie, Early Access;https://store.steampowered.com/app/613620/Hoverloop/;Unknown;Unknown;Unknown;Unknown;Unknown
Journey For Elysium;Belgium;Journey for Elysium is a story-driven VR game that will immerse you in a fictional setting inspired by Ancient Mythology. Use your wit & skills to overcome a series of increasingly el...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1036260/header.jpg?t=1667392970;Cronos Interactive;Mantis;Windows;To be announced;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1036260/Journey_For_Elysium/;Unknown;Unknown;Unknown;Unknown;Unknown
Trifox;Belgium;Trifox is a colourful and cartoonish twin stick action-adventure featuring a phenomenal fox with a multitude of talents! Choose from a trio of classes – Warrior, Mage, Engineer – ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1211240/header.jpg?t=1719910009;Glowfish Interactive;Glowfish Interactive;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/1211240/Trifox/;Unknown;Unknown;Unknown;Unknown;Unknown
Deck of Haunts;Belgium;Deck of Haunts invites you to become a malevolent Haunted House. Lure humans into your cursed halls, manipulate their fears, and drain their essence to grow your power. Use strategy t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3179730/header.jpg?t=1744719851;DANGEN Entertainment, Game Source Entertainment;Mantis;Windows;To be announced;Indie, Simulation, Strategy;https://store.steampowered.com/app/3179730/Deck_of_Haunts/;Unknown;Unknown;Unknown;Unknown;Unknown
